Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,93.0,93,1.0,0.004046862669715303,Tha Ma,20724.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,94.0,94,1.0,0.004046862669715303,Tha Ma,20725.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,95.0,95,1.0,0.004046862669715303,Tha Ma,20726.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,96.0,96,1.0,0.004046862669715303,Tha Ma,20727.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,97.0,97,1.0,0.004046862669715303,Tha Ma,20728.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,98.0,98,1.0,0.004046862669715303,Tha Ma,20729.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,99.0,99,1.0,0.004046862669715303,Tha Ma,20730.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,100.0,100,1.0,0.004046862669715303,Tha Ma,20731.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,101.0,101,1.0,0.004046862669715303,Tha Ma,20732.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,102.0,102,1.0,0.004046862669715303,Tha Ma,20733.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,104.0,104,1.0,0.004046862669715303,Tha Ma,20735.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2015-08-20,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-25,2018-10-24,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,127.0,127,1.0,0.004046862669715303,Pha Hta,24761.0,3800000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2011-10-30,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2017-05-20,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,203.0,203,1.0,0.004046862669715303,Tha Ma,20734.0,8000000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2015-08-20,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-08,2018-11-07,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,129.0,129,1.0,0.004046862669715303,Pha Hta,24762.0,3800000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2015-08-20,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-02,2018-12-01,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,17.0,17,1.0,0.004046862669715303,Pha Hta,24759.0,3800000.0,NPT,
1.64381269E8,Lin Yaung Phyar Gems & Jewellery Company Limited,Private,2015-08-20,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-10,2018-11-09,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,50.0,50,1.0,0.004046862669715303,Pha Hta,24760.0,3800000.0,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-17,2018-02-15,Jade,Kachin State,Lone Khin,Lone Khin - Phar Kant Gyi,Phar Kant Gyi,Phar Kant Gyi,76.0,76,1.0,0.004046862669715303,Tha Ma,18417.0,3.1999E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-17,2018-02-15,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,159.0,159,1.0,0.004046862669715303,Tha Ma,18612.0,1.9999E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-09,2018-02-07,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,160.0,160,1.0,0.004046862669715303,Tha Ma,18347.0,2.9999E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-17,2018-02-15,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,161.0,161,1.0,0.004046862669715303,Tha Ma,18629.0,2.9999E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-17,2018-02-15,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,162.0,162,1.0,0.004046862669715303,Tha Ma,18630.0,1.9999E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,7.0,7.0,2010.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,88.0,88,1.0,0.004046862669715303,Pha Hta,19614.0,1.0019E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,7.0,7.0,2010.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,92.0,92,1.0,0.004046862669715303,Pha Hta,19615.0,1.0019E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-03-19,Oo Si,Oo Si,1.0,1.0,2008.0,2010-02-15,2017-05-16,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),362.0,362,1.0,0.004046862669715303,Pha Hta,15221.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-03-19,Oo Si,Oo Si,1.0,1.0,2008.0,2010-02-15,2017-05-16,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),366.0,366,1.0,0.004046862669715303,Pha Hta,15222.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-06-04,Oo Si,Oo Si,1.0,1.0,2008.0,2010-08-12,2017-11-10,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),368.0,368,1.0,0.004046862669715303,Pha Hta,17099.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-03-19,Oo Si,Oo Si,1.0,1.0,2008.0,2010-01-18,2017-04-18,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),369.0,369,1.0,0.004046862669715303,Pha Hta,15208.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-06-04,Oo Si,Oo Si,1.0,1.0,2008.0,2010-08-12,2017-11-10,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),370.0,370,1.0,0.004046862669715303,Pha Hta,17100.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2008-06-04,Oo Si,Oo Si,1.0,1.0,2008.0,2010-08-12,2017-11-10,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),371.0,371,1.0,0.004046862669715303,Pha Hta,17101.0,4.199E7,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),353.0,353,1.0,0.004046862669715303,Pha Hta,19590.0,5.0E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),Whay Khar (Hmaw Thit Kone),354.0,354,1.0,0.004046862669715303,Pha Hta,19424.0,5.0E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),387.0,387,1.0,0.004046862669715303,Pha Hta,19588.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),388.0,388,1.0,0.004046862669715303,Pha Hta,19421.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-28,2018-11-27,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),389.0,389,1.0,0.004046862669715303,Pha Hta,19254.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),390.0,390,1.0,0.004046862669715303,Pha Hta,19616.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),391.0,391,1.0,0.004046862669715303,Pha Hta,19422.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-28,2018-11-27,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),392.0,392,1.0,0.004046862669715303,Pha Hta,19255.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),393.0,393,1.0,0.004046862669715303,Pha Hta,19423.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),394.0,394,1.0,0.004046862669715303,Pha Hta,19589.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-28,2018-11-27,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),395.0,395,1.0,0.004046862669715303,Pha Hta,19256.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2011-03-30,Oo Si,Oo Si,1.0,1.0,2011.0,2011-08-30,2018-11-29,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),Whay Khar (Sai Nwe),396.0,396,1.0,0.004046862669715303,Pha Hta,19617.0,2.1E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,70.0,70,1.0,0.004046862669715303,Pha Hta,24672.0,1.26E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,114.0,114,1.0,0.004046862669715303,Pha Hta,24673.0,1.26E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,115.0,115,1.0,0.004046862669715303,Pha Hta,24674.0,1.26E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,116.0,116,1.0,0.004046862669715303,Pha Hta,24675.0,1.26E8,NPT,
1.95281823E8,Linn Htet Aung Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,313.0,313,1.0,0.004046862669715303,Tha Ma,24676.0,1.26E8,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2011-05-23,Oo Si,Oo Si,3.0,3.0,2013.0,2012-09-12,2017-12-11,Jade,Sagaing Region,Hkamti,Hkamti - Hmaw Thit,Hmaw Thit,Hmaw Thit,7.0,7,1.0,0.004046862669715303,Tha Ma,4341.0,4.0E7,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,319 Pha,319 Pha,1.0,0.004046862669715303,Pha Hta,4586.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,320 Pha,320 Pha,1.0,0.004046862669715303,Pha Hta,4587.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,321 Pha,321 Pha,1.0,0.004046862669715303,Pha Hta,4588.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,322 Pha,322 Pha,1.0,0.004046862669715303,Pha Hta,4589.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,312 Pha,312 Pha,1.0,0.004046862669715303,Pha Hta,4581.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,310 Pha,310 Pha,1.0,0.004046862669715303,Pha Hta,4579.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,309 Pha,309 Pha,1.0,0.004046862669715303,Pha Hta,4578.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,305 Pha,305 Pha,1.0,0.004046862669715303,Pha Hta,4574.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,306 Pha,306 Pha,1.0,0.004046862669715303,Pha Hta,4575.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,307 Pha,307 Pha,1.0,0.004046862669715303,Pha Hta,4576.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,308 Pha,308 Pha,1.0,0.004046862669715303,Pha Hta,4577.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,297 Pha,297 Pha,1.0,0.004046862669715303,Pha Hta,4571.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,290 Pha,290 Pha,1.0,0.004046862669715303,Pha Hta,4564.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,291 Pha,291 Pha,1.0,0.004046862669715303,Pha Hta,4565.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,292 Pha,292 Pha,1.0,0.004046862669715303,Pha Hta,4566.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,293 Pha,293 Pha,1.0,0.004046862669715303,Pha Hta,4567.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,294 Pha,294 Pha,1.0,0.004046862669715303,Pha Hta,4568.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,295 Pha,295 Pha,1.0,0.004046862669715303,Pha Hta,4569.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,296 Pha,296 Pha,1.0,0.004046862669715303,Pha Hta,4570.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,303 Pha,303 Pha,1.0,0.004046862669715303,Pha Hta,4572.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,304 Pha,304 Pha,1.0,0.004046862669715303,Pha Hta,4573.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,313 Pha,313 Pha,1.0,0.004046862669715303,Pha Hta,4582.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,314 Pha,314 Pha,1.0,0.004046862669715303,Pha Hta,4583.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,317 Pha,317 Pha,1.0,0.004046862669715303,Pha Hta,4584.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,318 Pha,318 Pha,1.0,0.004046862669715303,Pha Hta,4585.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,327 Pha,327 Pha,1.0,0.004046862669715303,Pha Hta,4590.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,328 Pha,328 Pha,1.0,0.004046862669715303,Pha Hta,4591.0,1010000.0,NPT,
