Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2014-04-01,1,,2012-07-10,9453,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (67),
2014-04-01,1,,2012-07-10,9454,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (68),
2014-04-01,1,,2012-07-10,9455,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (69),
2014-04-01,1,,2012-07-10,9456,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (70),
2014-04-01,1,,2012-07-10,9457,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (71),
2014-04-01,1,,2012-07-10,9458,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (72),
2014-04-01,1,,2012-07-10,9459,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (73),
2014-04-01,1,,2012-07-10,9460,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (74),
2014-04-01,1,,2012-07-10,9461,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (75),
2014-04-01,1,,2012-07-10,9462,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (76),
2014-04-01,1,,2012-07-10,9463,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (77),
2014-04-01,1,,2012-07-10,9464,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (78),
2014-04-01,1,,2012-07-10,9465,Jade,Moe  hti aung si,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Walar,Sar KyinPhawhtoke (79),
2014-04-01,1,,2015-04-29,10561,Jade,Moe  hti aung si,,2018-04-28,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,172,
2014-04-01,1,,2015-04-29,10562,Jade,Moe  hti aung si,,2018-04-28,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,173,
2014-04-01,1,,2015-04-29,10563,Jade,Moe  hti aung si,,2018-04-28,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,174,
2012-02-09,1,,2013-08-15,6234,Gem,Moe  cheery,,2016-08-14,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,63,
2012-02-09,1,,2013-08-15,6235,Gem,Moe  cheery,,2016-08-14,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,64,
2012-02-09,1,,2013-08-15,6236,Gem,Moe  cheery,,2016-08-14,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,65,
2012-02-09,1,,2013-08-15,6237,Gem,Moe  cheery,,2016-08-14,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,66,
2012-02-09,1,,2013-08-15,6238,Gem,Moe  cheery,,2016-08-14,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,67,
2012-02-09,1,,2013-10-02,6391,Gem,Moe  cheery,,2016-10-01,Private,,Mandalay Region,2016-17,Mogoke - Li Suu Kone Zan,2,
2012-02-09,1,,2013-10-21,6588,Gem,Moe  cheery,,2016-10-20,Private,,Mandalay Region,2016-17,Mogoke - Hta Yan sho,4,
2012-02-09,1,,2013-10-21,6589,Gem,Moe  cheery,,2016-10-20,Private,,Mandalay Region,2016-17,Mogoke - Hta Yan sho,5,
2012-02-09,1,,2013-11-12,6590,Gem,Moe  cheery,,2016-11-11,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,3,
2012-02-09,1,,2013-11-12,6591,Gem,Moe  cheery,,2016-11-11,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,4,
2012-02-09,1,,2013-11-12,6592,Gem,Moe  cheery,,2016-11-11,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,15,
2012-02-09,1,,2013-11-12,6593,Gem,Moe  cheery,,2016-11-11,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,16,
2011-11-10,1,,2014-02-16,6790,Gem,Moe  cheery,,2017-02-15,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,pha hta-59,
2011-12-27,1,,2014-08-30,7298,Gem,Moe  cheery,,2017-08-29,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,6,
2011-12-27,1,,2014-08-30,7299,Gem,Moe  cheery,,2017-08-29,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,19,
2011-12-27,1,,2014-08-30,7300,Gem,Moe  cheery,,2017-08-29,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,pha hta-21,
2011-12-27,1,,2014-07-16,7301,Gem,Moe  cheery,,2017-07-15,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,17,
2011-12-27,1,,2014-08-26,7302,Gem,Moe  cheery,,2017-08-25,Private,,Mandalay Region,2016-17,Mogoke - Ye Pauk Tit Yar,4,
2011-12-27,1,,2014-07-16,7303,Gem,Moe  cheery,,2017-07-15,Private,,Mandalay Region,2016-17,Mogoke - Ye Pauk Tit Yar,pha hta-19,
2014-04-01,1,,2014-08-26,7356,Gem,Moe  cheery,,2017-08-25,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,sa-9,
2014-04-01,1,,2014-07-16,7357,Gem,Moe  cheery,,2017-07-15,Private,,Mandalay Region,2016-17,Mogoke - Ye Pauk Tit Yar,3,
2014-04-01,1,,2014-08-26,7358,Gem,Moe  cheery,,2017-08-25,Private,,Mandalay Region,2016-17,Mogoke - Li Suu Kone Zan,pha hta-82,
2014-04-01,1,,2015-01-09,7551,Gem,Moe  cheery,,2018-01-08,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,1,
2014-04-01,1,,2015-01-09,7552,Gem,Moe  cheery,,2018-01-08,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,2,
2014-04-01,1,,2015-10-22,8135,Gem,Moe  cheery,,2018-10-21,Private,,Mandalay Region,2016-17,Mogoke - Baw Mar Sat Luu Inn,5,
2014-04-01,1,,2015-10-22,8136,Gem,Moe  cheery,,2018-10-21,Private,,Mandalay Region,2016-17,Mogoke - Baw Mar Sat Luu Inn,6,
2014-04-01,1,,2015-10-22,8137,Gem,Moe  cheery,,2018-10-21,Private,,Mandalay Region,2016-17,Mogoke - Baw Mar Sat Luu Inn,7,
2014-04-01,1,,2016-02-25,8574,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,5,
2014-04-01,1,,2016-02-25,8575,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,18,
2014-04-01,1,,2016-02-25,8576,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,20,
2014-04-01,1,,2016-02-25,8577,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,21,
2014-04-01,1,,2016-02-25,8578,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Pan Lin Inn Chauh,22,
2014-04-01,1,,2016-03-18,8579,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,25,
2014-04-01,1,,2016-03-18,8580,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,26,
2014-04-01,1,,2016-03-18,8581,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,27,
2014-04-01,1,,2016-03-18,8582,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,28,
2014-04-01,1,,2016-03-18,8583,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,29,
2014-04-01,1,,2016-03-18,8584,Gem,Moe  cheery,,2019-03-17,Private,,Mandalay Region,2016-17,Mogoke - Pain Pyit Man Sinn Thet Kel Chan,35,
2014-04-01,1,,2016-02-25,8585,Gem,Moe  cheery,,2019-02-24,Private,,Mandalay Region,2016-17,Mogoke - Baw Mar Sat Luu Inn,pha hta-85,
2011-11-10,1,,2013-10-18,6829,Gem,Moe thauk pan,,2016-10-17,Private,,Mandalay Region,2016-17,Mogoke - Lel Oo Lel Taw,6,
2011-12-27,1,,2014-05-26,7227,Gem,Moe thauk pan,,2017-05-25,Private,,Mandalay Region,2016-17,Mogoke - Shan Kone zan,pha hta-75,
2010-03-25,1,,2015-05-13,22997,Jade,Moe Myint Sein Chal,,2018-05-12,Private,,Kachin State,2016-17,Lone Khin - Taw Mhaw ,22,
2010-03-25,1,,2015-05-13,22998,Jade,Moe Myint Sein Chal,,2018-05-12,Private,,Kachin State,2016-17,Lone Khin - Mar Sar ,53,
2015-05-19,1,,2015-10-29,24510,Jade,Moe Myint Sein Chal,,2018-10-28,Private,,Kachin State,2016-17,Lone Khin - Sai Kyar Bom ,11,
2015-05-19,1,,2015-10-29,24511,Jade,Moe Myint Sein Chal,,2018-10-28,Private,,Kachin State,2016-17,Lone Khin - Sai Kyar Bom ,12,
2015-05-19,1,,2015-10-29,24512,Jade,Moe Myint Sein Chal,,2018-10-28,Private,,Kachin State,2016-17,Lone Khin - Sai Kyar Bom ,13,
2015-05-19,1,,2015-10-25,24513,Jade,Moe Myint Sein Chal,,2018-10-24,Private,,Kachin State,2016-17,Lone Khin - Maw Maung ,182,
2015-05-19,1,,2015-10-25,24514,Jade,Moe Myint Sein Chal,,2018-10-24,Private,,Kachin State,2016-17,Lone Khin - Maw Maung ,183,
2014-04-01,1,,2015-07-06,10820,Jade,Moe Myint Sein Chal,,2018-07-05,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,166,
2014-04-01,1,,2015-07-06,10821,Jade,Moe Myint Sein Chal,,2018-07-05,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,167,
2014-04-01,1,,2015-07-06,10822,Jade,Moe Myint Sein Chal,,2018-07-05,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,169,
2014-04-01,1,,2015-07-06,10823,Jade,Moe Myint Sein Chal,,2018-07-05,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,175,
2015-11-05,1,,2011-12-12,21254,Jade,Moe thauk kyal,,2017-03-12,Private,,Kachin State,2016-17,Lone Khin - Shan Khom ,23,
2014-04-01,1,,2012-07-27,10320,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,964,
2014-04-01,1,,2012-07-27,10321,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,965,
2014-04-01,1,,2012-07-27,10322,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,966,
2014-04-01,1,,2012-07-27,10323,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,967,
2014-04-01,1,,2012-07-27,10324,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,973,
2014-04-01,1,,2012-07-27,10325,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,974,
2014-04-01,1,,2012-07-27,10326,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,975,
2014-04-01,1,,2012-07-27,10327,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,976,
2014-04-01,1,,2012-07-27,10328,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,977,
2014-04-01,1,,2012-07-27,10329,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,978,
2014-04-01,1,,2012-07-27,10330,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,979,
2014-04-01,1,,2012-07-27,10331,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,980,
2014-04-01,1,,2012-07-27,10332,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,982,
2014-04-01,1,,2012-07-27,10333,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,983,
2014-04-01,1,,2012-07-27,10334,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,984,
2014-04-01,1,,2012-07-27,10335,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,985,
2014-04-01,1,,2012-07-27,10336,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,986,
2014-04-01,1,,2012-07-27,10337,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,987,
2014-04-01,1,,2012-07-27,10338,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,988,
2014-04-01,1,,2012-07-27,10339,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,989,
2014-04-01,1,,2012-07-27,10340,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,991,
2014-04-01,1,,2012-07-27,10341,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,992,
2014-04-01,1,,2012-07-27,10342,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,993,
2014-04-01,1,,2012-07-27,10343,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,994,
2014-04-01,1,,2012-07-27,10344,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,995,
2014-04-01,1,,2012-07-27,10345,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,996,
2014-04-01,1,,2012-07-27,10346,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,997,
2014-04-01,1,,2012-07-27,10347,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,998,
2014-04-01,1,,2012-07-27,10348,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1000,
2014-04-01,1,,2012-07-27,10349,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1001,
2014-04-01,1,,2012-07-27,10350,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1002,
2014-04-01,1,,2012-07-27,10351,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1003,
2014-04-01,1,,2012-07-27,10352,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1004,
2014-04-01,1,,2012-07-27,10353,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1005,
2014-04-01,1,,2012-07-27,10354,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1007,
2014-04-01,1,,2012-07-27,10355,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1008,
2014-04-01,1,,2012-07-27,10356,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1009,
2014-04-01,1,,2012-07-27,10357,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1010,
2014-04-01,1,,2012-07-27,10358,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1011,
2014-04-01,1,,2012-07-27,10359,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1014,
2014-04-01,1,,2012-07-27,10360,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1015,
2014-04-01,1,,2012-07-27,10361,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1016,
2014-04-01,1,,2012-07-27,10362,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1019,
2014-04-01,1,,2012-07-27,10363,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1020,
2014-04-01,1,,2012-07-27,10364,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1021,
2014-04-01,1,,2012-07-27,10365,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1024,
2014-04-01,1,,2012-07-27,10366,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1025,
2014-04-01,1,,2012-07-27,10367,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1026,
2014-04-01,1,,2012-07-27,10368,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1029,
2014-04-01,1,,2012-07-27,10369,Jade,Moe Hein kywel,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Khon Saing Phawhtoke,1032,
1900-01-00,1,,2016-01-19,815,Gem,Myat Phyu Sin,,2019-01-18,Private,,Kachin State,2016-17,Lone Khin - Sha Baw,308,
1900-01-00,1,,2016-01-19,816,Gem,Myat Phyu Sin,,2019-01-18,Private,,Kachin State,2016-17,Lone Khin - Sha Baw,311,
2015-11-05,1,,2012-01-20,20485,Jade,Myat myitar mon,,2017-04-20,Private,,Kachin State,2016-17,Lone Khin - Mar Sar ,136,
2015-08-18,1,,2016-01-21,11830,Jade,Myat lin kaday kywel,,2019-01-20,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,614,
2015-08-18,1,,2016-01-21,11831,Jade,Myat lin kaday kywel,,2019-01-20,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,617,
2015-08-18,1,,2016-01-21,11832,Jade,Myat lin kaday kywel,,2019-01-20,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,618,
2015-08-18,1,,2016-01-21,11833,Jade,Myat lin kaday kywel,,2019-01-20,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,619,
1900-01-00,1,,2011-01-10,3403,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,28,
1900-01-00,1,,2011-01-10,3404,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,29,
1900-01-00,1,,2011-01-10,3405,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,40,
1900-01-00,1,,2011-01-10,3406,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,41,
1900-01-00,1,,2011-01-10,3407,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,42,
1900-01-00,1,,2011-01-10,3408,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (1),
1900-01-00,1,,2011-01-10,3409,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (2),
1900-01-00,1,,2011-01-10,3410,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (3),
1900-01-00,1,,2011-01-10,3411,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (4),
1900-01-00,1,,2011-01-10,3412,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (5),
1900-01-00,1,,2011-01-10,3413,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (6),
1900-01-00,1,,2011-01-10,3414,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (7),
1900-01-00,1,,2011-01-10,3415,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (8),
1900-01-00,1,,2011-01-10,3416,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (9),
1900-01-00,1,,2011-01-10,3417,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (10),
1900-01-00,1,,2011-01-10,3418,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (11),
1900-01-00,1,,2011-01-10,3419,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (12),
1900-01-00,1,,2011-01-10,3420,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (13),
1900-01-00,1,,2011-01-10,3421,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (14),
1900-01-00,1,,2011-01-10,3422,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (15),
1900-01-00,1,,2011-01-10,3423,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (16),
1900-01-00,1,,2011-01-10,3424,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (17),
1900-01-00,1,,2011-01-10,3425,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (18),
1900-01-00,1,,2011-01-10,3426,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (19),
1900-01-00,1,,2011-01-10,3427,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (20),
1900-01-00,1,,2011-01-10,3428,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (21),
1900-01-00,1,,2011-01-10,3429,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (22),
1900-01-00,1,,2011-01-10,3430,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (23),
1900-01-00,1,,2011-01-10,3431,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (24),
1900-01-00,1,,2011-01-10,3432,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (25),
1900-01-00,1,,2011-01-10,3433,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (26),
1900-01-00,1,,2011-01-10,3434,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (27),
1900-01-00,1,,2011-01-10,3457,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (28),
1900-01-00,1,,2011-01-10,3458,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (29),
1900-01-00,1,,2011-01-10,3459,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (30),
1900-01-00,1,,2011-01-10,3460,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (31),
1900-01-00,1,,2011-01-10,3461,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (32),
1900-01-00,1,,2011-01-10,3462,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (33),
1900-01-00,1,,2011-01-10,3463,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (34),
1900-01-00,1,,2011-01-10,3464,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Nant Pint,Maw HanPhawhtoke (35),
1900-01-00,1,,2011-01-10,3520,Jade,Myat lin kaday kywel,,2016-04-10,Private,,Kachin State,2016-17,Moehnin - Dan Tin Kyi Phawhtoke,43,
